기관 명,모델명,시리얼,구분,초미세먼지(㎍/㎥),미세먼지(㎍/㎥),기온(℃),상대습도( %),풍향(°),풍속(m/s),돌풍 풍향(°),돌풍 풍속(m/s),조도(lux),자외선(UVI),소음(dB),진동_x(g),진동_y(g),진동_z(g),진동_x 최대(g),진동_y 최대(g),진동_z 최대(g),흑구 운도(℃),초미세먼지 보정(㎍/㎥),미세먼지 보정(㎍/㎥),전송시간,등록일자
"서울시","SDOT001","V02Q1940094","1","4","4","10.0","71","","","","","221","0.0","46","0.02","0.02","1.06","0000.07","0000.14","0001.13","","7","8","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940096","1","1","1","13.8","58","","","","","159","0.0","45","0.03","0.13","1.03","0000.08","0000.18","0001.09","","1","2","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940095","1","4","4","13.5","66","","","","","153","0.0","46","0.01","0.11","1.03","0000.05","0000.16","0001.11","11.6","6","5","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940097","1","3","3","12.3","64","","","","","252","0.0","44","0.01","0.04","1.02","0000.05","0000.11","0001.09","","5","5","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940102","1","1","1","10.5","69","","","","","151","0.0","43","0.03","0.07","0.98","0000.08","0000.13","0001.09","","2","2","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940098","1","3","3","10.9","66","","","","","184","0.0","49","0.01","0.02","1.03","0000.06","00000.1","0001.11","","5","4","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940103","1","2","2","12.8","72","","","","","132","0.0","48","0.03","0.02","0.98","0000.09","0000.11","0001.11","","5","4","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940099","1","1","1","14.3","54","","","","","149","0.0","45","0.01","0.07","0.98","0000.06","0000.13","0001.09","","1","2","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940106","1","1","1","14.4","56","","","","","154","0.0","38","0.04","0.02","1.08","0000.09","0000.15","0001.15","","1","2","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940107","1","1","1","12.4","64","","","","","152","0.0","51","0.02","0.02","0.97","0000.07","0000.14","0001.08","","3","3","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940101","1","18","18","14.9","55","","","","","164","0.0","49","0.03","0.1","1.05","0000.08","0000.16","0001.11","","10","16","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940104","1","3","3","14.5","62","","","","","73","0.0","41","0.02","0.03","1.04","0000.07","0000.12","0001.12","","4","4","202205160500","2022-05-16 06:07:27","",""
"서울시","SDOT001","V02Q1940108","1","2","2","12.6","55","","","","","174","0.0","44","0.03","0.02","1.0","0000.09","0000.11","0001.13","","3","3","202205160500","2022-05-16 06:07:28","",""
"서울시","SDOT001","V02Q1940109","1","3","4","13.5","57","","","","","210","0.0","44","0.01","0.08","1.04","0000.05","0000.14","0001.12","","6","6","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940110","1","2","4","13.8","63","","","","","30","0.0","46","0.05","0.08","0.98","0000.11","0000.14","00001.1","","3","6","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940114","1","2","2","13.8","66","","","","","106","0.0","48","0.02","0.08","1.07","0000.07","0000.14","0001.12","","3","4","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940112","1","6","6","14.5","55","","","","","120","0.0","44","0.05","0.06","1.05","00000.1","0000.13","0001.13","11.7","10","11","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940119","1","2","3","14.1","55","","","","","199","0.0","41","0.04","0.09","1.02","00000.1","0000.15","0001.13","","3","4","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940111","1","5","5","14.4","60","","","","","171","0.0","42","0.05","0.17","1.05","00000.1","00000.2","0001.11","","6","9","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940122","1","3","3","13.9","57","","","","","221","0.0","42","0.02","0.02","1.07","0000.08","0000.14","0001.14","","4","5","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940116","1","2","2","14.1","57","","","","","228","0.0","53","0.05","0.05","1.04","00000.1","0000.11","0001.12","","3","3","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940118","1","3","3","14.3","56","","","","","202","0.0","45","0.02","0.12","1.1","0000.07","0000.18","0001.16","","4","5","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940117","1","1","1","12.4","60","","","","","111","0.0","50","0.03","0.04","1.05","0000.09","0000.12","0001.13","","1","2","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940123","1","3","3","12.9","59","","","","","235","0.0","45","0.03","0.02","1.0","00000.1","0000.13","0001.12","","4","5","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940120","1","3","3","13.6","58","","","","","227","0.0","49","0.02","0.01","1.02","0000.07","0000.12","0001.08","","5","5","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940124","1","2","2","13.5","67","","","","","125","0.0","42","0.01","0.11","1.07","0000.06","0000.17","0001.15","","4","3","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940127","1","3","3","14.0","62","","","","","149","0.0","43","0.01","0.03","1.02","0000.05","0000.11","00001.1","","6","5","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940115","1","2","2","12.9","53","","","","","94","0.0","45","0.01","0.03","1.01","0000.05","0000.08","0001.09","","4","4","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940125","1","6","6","12.8","69","","","","","132","0.0","39","0.02","0.09","0.99","0000.08","0000.14","0001.07","","7","11","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940121","1","1","1","13.9","62","","","","","171","0.0","41","0.06","0.09","1.09","00000.1","0000.15","0001.16","","1","2","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940126","1","4","4","14.1","64","","","","","147","0.0","41","0.03","0.03","1.02","0000.09","0000.11","0001.08","","6","6","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","OC3CL200186","1","4","6","12.4","68","","","","","","","53","","","","","","","","5","10","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","OC3CL200187","1","4","6","11.8","66","","","","","","","62","","","","","","","","5","10","202205160500","2022-05-16 06:07:29","",""
"서울시","SDOT001","V02Q1940128","1","3","3","9.9","71","","","","","57","0.0","47","0.01","0.02","1.05","0000.06","0000.11","0001.12","","4","5","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940130","1","5","5","13.6","68","","","","","142","0.0","48","0.02","0.04","1.03","0000.07","0000.09","0001.09","","6","7","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940132","1","0","0","11.3","59","","","","","166","0.0","52","0.02","0.09","1.06","0000.07","0000.15","0001.13","","0","0","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940129","1","3","3","10.8","69","","","","","194","0.0","54","0.01","0.06","1.06","0000.05","0000.13","0001.14","","5","6","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940134","1","3","3","13.0","59","","","","","150","0.0","47","0.02","0.02","1.0","0000.06","0000.13","0001.11","","6","4","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940137","1","0","0","13.5","56","","","","","146","0.0","44","0.01","0.02","1.05","0000.06","0000.13","0001.13","","0","0","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940136","1","1","1","13.5","62","","","","","146","0.0","35","0.01","0.02","1.0","0000.05","0000.12","0001.08","","1","1","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940135","1","0","1","8.5","73","","","","","253","0.0","45","0.04","0.1","1.03","00000.1","0000.16","0001.11","","1","2","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940138","1","3","3","14.4","59","","","","","168","0.0","43","0.02","0.04","1.01","0000.07","0000.11","0001.11","","5","4","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940139","1","0","0","8.4","76","","","","","235","0.0","46","0.02","0.12","1.07","0000.07","0000.18","0001.13","","0","0","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940140","1","1","1","12.9","66","","","","","206","0.0","40","0.03","0.07","1.05","0000.08","0000.12","0001.11","","2","1","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940141","1","2","2","11.8","67","","","","","112","0.0","43","0.01","0.06","1.09","0000.06","0000.14","0001.15","","4","4","202205160500","2022-05-16 06:07:30","",""
"서울시","SDOT001","V02Q1940142","1","6","6","12.1","64","","","","","122","0.0","43","0.01","0.1","1.0","0000.06","0000.16","0001.08","","7","9","202205160500","2022-05-16 06:07:31","",""
"서울시","SDOT001","V02Q1940143","1","0","0","11.9","61","","","","","162","0.0","41","0.01","0.04","1.05","0000.06","0000.15","0001.11","","1","1","202205160500","2022-05-16 06:07:31","",""
"서울시","SDOT001","V02Q1940147","1","0","0","11.9","54","","","","","120","0.0","50","0.01","0.06","1.04","0000.06","0000.13","0001.11","","1","1","202205160500","2022-05-16 06:07:31","",""
"서울시","SDOT001","OC3CL200198","1","2","3","12.4","54","","","","","","","55","","","","","","","","3","4","202205160500","2022-05-16 06:07:31","",""
"서울시","SDOT001","V02Q1940144","1","0","0","13.2","61","","","","","163","0.0","46","0.01","0.12","1.02","0000.06","0000.18","0001.11","","0","0","202205160500","2022-05-16 06:07:31","",""
"서울시","SDOT001","V02Q1940149","1","2","2","12.5","61","","","","","19","0.0","45","0.04","0.04","1.04","00000.1","0000.12","0001.11","","2","3","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940151","1","0","0","11.1","61","","","","","199","0.0","46","0.02","0.03","1.02","0000.09","0000.12","0001.09","","0","1","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940150","1","1","1","11.9","58","","","","","256","0.0","42","0.0","0.02","1.01","0000.04","0000.14","0001.11","","2","2","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940153","1","0","0","10.1","68","","","","","10","0.0","41","0.02","0.06","1.04","0000.08","0000.12","0001.12","","0","0","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940152","1","3","3","13.0","62","","","","","119","0.0","41","0.01","0.05","1.05","0000.06","0000.12","0001.12","","4","4","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940154","1","1","2","12.6","55","","","","","56","0.0","47","0.02","0.07","1.06","0000.08","0000.14","0001.12","","2","3","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940155","1","2","2","10.1","65","","","","","144","0.0","41","0.01","0.07","1.06","0000.05","0000.14","0001.14","","3","4","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940156","1","2","2","14.0","58","","","","","229","0.0","41","0.02","0.09","1.03","0000.08","0000.16","00001.1","","3","3","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940158","1","1","1","12.8","61","","","","","209","0.0","35","0.01","0.09","0.99","0000.05","0000.15","00001.1","","2","3","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940161","1","2","2","13.7","59","","","","","176","0.0","45","0.01","0.02","1.07","0000.06","0000.12","0001.12","","4","4","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940163","1","5","5","13.0","70","","","","","221","0.0","40","0.01","0.02","1.04","0000.06","0000.12","0001.11","","6","7","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940162","1","4","4","13.6","63","","","","","152","0.0","40","0.05","0.02","0.99","0000.09","0000.13","0001.06","","5","5","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940157","1","4","4","11.3","59","","","","","271","0.0","41","0.05","0.03","1.02","00000.1","0000.11","00001.1","","6","6","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940166","1","2","2","13.2","69","","","","","45","0.0","36","0.04","0.03","1.02","0000.09","0000.12","0001.11","","2","3","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940167","1","7","7","13.7","65","","","","","111","0.0","36","0.02","0.02","1.0","0000.07","0000.13","0001.09","","7","11","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940168","1","4","4","13.4","65","","","","","22","0.0","45","0.04","0.01","1.01","00000.1","0000.12","0001.08","","6","6","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940169","1","2","2","14.0","62","","","","","230","0.0","44","0.02","0.06","1.01","0000.06","0000.12","0001.11","","3","3","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","OC3CL200217","1","2","3","12.8","62","","","","","","","69","","","","","","","","3","4","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","OC3CL200221","1","2","4","10.8","65","","","","","","","55","","","","","","","","2","4","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940417","1","3","3","13.3","58","","","","","151","0.0","36","0.03","0.04","1.03","0000.08","0000.12","00001.1","","4","6","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","V02Q1940421","1","1","1","12.1","55","","","","","89","0.0","44","0.01","0.15","1.01","0000.05","0000.19","0001.12","","2","2","202205160500","2022-05-16 06:07:32","",""
"서울시","SDOT001","OC3CL200230","1","5","9","11.6","100","357.","0.7","357.","1.4","373","0.0","54","0.09","0.04","1.08","0000.14","0000.12","0001.15","","5","9","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940170","1","2","2","13.8","63","","","","","119","0.0","44","0.04","0.06","1.01","0000.09","0000.13","0001.12","","4","3","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940175","1","0","0","13.4","60","","","","","219","0.0","39","0.04","0.08","1.06","0000.09","0000.15","0001.12","","0","1","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","OC3CL200229","1","2","4","12.1","65","","","","","","","52","","","","","","","","3","8","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940172","1","3","3","12.2","63","","","","","219","0.0","39","0.05","0.14","1.06","00000.1","0000.19","0001.13","","5","5","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","OC3CL200235","1","4","7","10.5","89","174.","0.1","169.","0.4","250","1.3","58","0.05","0.02","1.1","00000.1","0000.15","0001.18","","4","7","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940171","1","8","8","13.8","63","","","","","166","0.0","48","0.03","0.03","1.04","0000.15","0000.11","0001.11","","8","12","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940177","1","5","5","12.9","60","","","","","103","0.0","47","0.08","0.02","1.03","0000.16","0000.13","00001.1","","6","8","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940179","1","0","0","13.5","66","","","","","232","0.0","43","0.06","0.11","1.06","0000.12","0000.16","0001.14","","0","1","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940178","1","1","1","13.9","58","","","","","122","0.0","42","0.01","0.04","1.07","0000.05","0000.14","0001.13","","2","2","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940186","1","2","2","13.8","62","","","","","226","0.0","54","0.01","0.02","1.0","0000.05","0000.13","0001.11","","3","4","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940183","1","3","3","11.9","63","","","","","217","0.0","51","0.03","0.03","1.01","0000.11","0000.12","00001.1","","4","5","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940189","1","5","5","11.0","76","","","","","250","0.0","42","0.03","0.06","1.04","0000.07","0000.13","0001.09","","6","6","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940184","1","2","2","14.2","62","","","","","124","0.0","45","0.02","0.02","1.06","0000.07","0000.15","0001.14","","4","4","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940185","1","2","2","14.7","59","","","","","78","0.0","41","0.01","0.05","1.05","0000.06","0000.13","0001.12","","4","3","202205160500","2022-05-16 06:07:33","",""
"서울시","SDOT001","V02Q1940188","1","2","2","13.3","63","","","","","151","0.0","43","0.02","0.06","1.0","0000.07","0000.13","00001.1","","4","3","202205160500","2022-05-16 06:07:33","",""
